"","partID","dyadID","StartDate","EndDate","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","age","calss.0","gender","gender_5_TEXT","race","race_6_TEXT","relstatus","relstatus_3_TEXT","sexor","sexor_5_TEXT","maaclpre_1","maaclpre_2","maaclpre_3","maaclpre_4","maaclpre_5","maaclpre_6","maaclpre_7","maaclpre_8","maaclpre_9","maaclpre_10","maaclpre_11","maaclpre_12","maaclpre_13","maaclpre_14","maaclpre_15","maaclpre_16","maaclpre_17","maaclpre_18","maaclpre_19","maaclpre_20","maaclpre_21","maaclpre_22","maaclpre_23","maaclpre_24","maaclpre_25","maaclpre_26","sexismpre_1","sexismpre_2","sexismpre_3","sexismpre_4","sexismpre_5","sexismpre_6","sexismpre_7","sexismpre_8","Q54_First_Click","Q54_Last_Click","Q54_Page_Submit","Q54_Click_Count","rat1_1.0","Q55_First_Click","Q55_Last_Click","Q55_Page_Submit","Q55_Click_Count","rat2_1.0","Q56_First_Click","Q56_Last_Click","Q56_Page_Submit","Q56_Click_Count","rat3_1.0","Q57_First_Click","Q57_Last_Click","Q57_Page_Submit","Q57_Click_Count","rat4_1.0","Q58_First_Click","Q58_Last_Click","Q58_Page_Submit","Q58_Click_Count","rat5_1.0","Q59_First_Click","Q59_Last_Click","Q59_Page_Submit","Q59_Click_Count","rat6_1.0","Q60_First_Click","Q60_Last_Click","Q60_Page_Submit","Q60_Click_Count","rat7_1.0","Q61_First_Click","Q61_Last_Click","Q61_Page_Submit","Q61_Click_Count","rat8_1.0","Q44_First_Click","Q44_Last_Click","Q44_Page_Submit","Q44_Click_Count","rat9_1.0","Q42_First_Click","Q42_Last_Click","Q42_Page_Submit","Q42_Click_Count","rat10_1","maaclpost_1","maaclpost_2","maaclpost_3","maaclpost_4","maaclpost_5","maaclpost_6","maaclpost_7","maaclpost_8","maaclpost_9","maaclpost_10","maaclpost_11","maaclpost_12","maaclpost_13","maaclpost_14","maaclpost_15","maaclpost_16","maaclpost_17","maaclpost_18","maaclpost_19","maaclpost_20","maaclpost_21","maaclpost_22","maaclpost_23","maaclpost_24","maaclpost_25","maaclpost_26","otherint_1","otherint_2","otherint_3","otherint_4","otherint_5","otherint_6","otherint_7","otherint_8","otherint_9","otherint_10","otherint_11","otherint_12","howbody_1","howbody_2","howbody_3","metaint_1","metaint_2","metaint_3","metaint_4","metaint_5","metaint_6","metaint_7","metaint_8","metaint_9","metaint_10","metaint_11","metaint_12","selfint_1","selfint_2","selfint_3","selfint_4","selfint_5","selfint_6","selfint_7","selfint_8","selfint_9","selfint_10","selfint_11","selfint_12","inter_1","inter_2","inter_3","inter_4","inter_5","inter_6","inter_7","inter_8","inter_9","inter_10","inter_11","inter_12","inter_13","interaux_1","interaux_2","interaux_3","interaux_4","interaux_5","interaux_6","interaux_7","interaux_8","interaux_9","interaux_10","interaux_11","interaux_12","power_1","power_2","power_3","physanx_1","physanx_2","physanx_3","physanx_4","physanx_5","physanx_6","relag_1","relag_2","relag_3","relag_4","relag_5","relag_6","relag_7","relag_8","relag_9","incselfoth_1","careerasp_1","careerasp_2","careerasp_3","careerasp_4","careerasp_5","careerasp_6","careerasp_7","careerasp_8","careerasp_9","careerasp_10","tso_1","tso_2","tso_3","tso_4","tso_5","tso_6","tso_7","tso_8","tso_9","tso_10","obcs_1","obcs_2","obcs_3","obcs_4","obcs_5","obcs_6","obcs_7","obcs_8","obcs_9","obcs_10","obcs_11","obcs_12","obcs_13","obcs_14","obcs_15","obcs_16","obcs_17","obcs_18","obcs_19","obcs_20","obcs_21","obcs_22","obcs_23","obcs_24","isowomen_1","isowomen_2","isowomen_3","isowomen_4","isowomen_5","isowomen_6","isowomen_7","isowomen_8","isowomen_9","isowomen_10","isowomen_11","uesawomen_1","uesawomen_2","uesawomen_3","uesawomen_4","isomen_1","isomen_2","isomen_3","isomen_4","isomen_5","isomen_6","isomen_7","isomen_8","isomen_9","isomen_10","isomen_11","uesamen_1","uesamen_2","uesamen_3","uesamen_4","asi_1","asi_2","asi_3","asi_4","asi_5","asi_6","asi_7","asi_8","asi_9","asi_10","asi_11","asi_12","asi_13","asi_14","asi_15","asi_16","asi_17","asi_18","asi_19","asi_20","asi_21","asi_22","sse_1","sse_2","sse_3","sse_4","sse_5","sse_6","sse_7","sse_8","sse_9","sse_10","sse_11","sse_12","sse_13","sse_14","sse_15","sse_16","sse_17","sse_18","sse_19","sse_20","sse_21","knowpart","Q67","Q66","genderE","extSOO","intSOO","a2pSOO","extmetaSOO","intmetaSOO","metaSOO","authenticity","howbody_avg","relag_9.r","relag","careerasp4.r","careerasp7.r","careerasp10.r","careerasp","funcTSO","physTSO","TSO","trigram_score","avg_sexism","sexism_logel"
"1",4,2,2017-03-28 10:09:17,2017-03-28 11:48:52,0,"131.229.84.114",100,5975,1,2017-03-28 11:48:53,"R_3Gp1QcGEh1QMLa5","","","","","42.325103759766","-72.64119720459","anonymous","EN","20","good",2,"",3,"",2,"",2,"",3,2,3,2,3,4,2,4,2,3,4,2,1,2,4,4,3,1,1,2,3,3,4,3,2,3,"that flew around her head.","in twenty minutes.","from the bus station.","in his kitchen.","for her family.","for ten dollars.","really late at night.","in his Chevy Impala.",1.454,1.454,31.443,1,"duck",4.277,4.277,31.442,1,"",2.006,2.006,31.445,1,"bee",1.49,1.49,31.443,1,"fire",4.922,4.922,31.435,1,"cookie",2.329,2.329,31.445,1,"cat",2.22,2.22,31.448,1,"corn",2.242,2.242,31.445,1,"party",2.597,2.597,31.441,1,"light",2.412,2.412,31.443,1,"cheese",2,4,2,3,3,3,3,1,2,3,2,3,1,2,3,2,2,1,1,4,4,2,2,2,1,2,6,5,7,4,6,5,6,2,4,3,6,4,2,2,2,5,6,6,4,5,5,7,2,2,5,4,4,7,7,6,2,5,6,7,1,5,3,4,4,4,5,5,4,6,3,6,1,4,6,4,5,1,5,2,5,5,5,5,4,4,4,5,6,3,6,6,6,4,2,4,4,2,4,4,7,7,5,5,3,7,5,5,2,3,2,5,3,1,4,1,2,4,1,10,8,2,4,3,1,7,5,6,9,1,5,4,1,7,5,2,4,4,2,5,5,1,6,3,4,4,6,3,2,3,3,4,2,2,2,6,3,4,4,2,6,4,2,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,3,1,6,6,3,5,1,1,2,2,1,2,1,1,6,4,1,6,5,4,3,5,4,3,3,2,5,4,2,3,2,2,4,3,4,4,4,3,3,4,2,"How we react to each other's bodies and to our own?","","-1",5,4.71428571428571,0.285714285714286,5.2,4.14285714285714,1.05714285714286,4.88888888888889,2,3,5.11111111111111,1,5,5,3.2,7,4,3,7,3.25,3.33333333333333
"2",5,2,2017-03-28 10:11:19,2017-03-28 11:46:30,0,"131.229.84.116",100,5711,1,2017-03-28 11:46:31,"R_3erZTMvlb59N1vW","","","","","42.325103759766","-72.64119720459","anonymous","EN","21","junior",2,"",2,"",2,"",1,"",3,1,2,1,4,4,2,4,3,3,4,1,1,3,1,3,3,3,1,2,4,3,4,3,3,3,"angrily","anxiously","safely","carefully","for the family","happily","carefully","to make a good dinner",5.601,17.48,31.44,2,"duck",2.676,2.676,31.436,1,"",3.871,3.871,31.443,1,"pain",3.014,31.42,31.436,2,"free",3.445,28.843,31.423,2,"cookie",4.787,4.787,31.469,1,"",8.124,8.124,31.443,1,"runs",2.136,2.136,31.444,1,"gift",12.923,15.69,31.442,2,"",2.096,2.096,31.439,1,"clicks",4,1,4,1,1,4,1,4,4,1,4,2,1,4,1,3,3,2,1,1,2,3,3,3,3,3,6,1,6,4,2,5,5,3,1,4,4,5,5,3,3,5,4,6,5,5,5,5,4,5,5,3,5,6,6,6,6,6,6,6,2,1,6,4,5,3,4,4,2,4,4,4,1,4,4,4,4,1,5,4,4,5,5,5,3,5,5,5,5,5,4,3,3,2,1,2,3,2,3,5,6,6,4,4,5,5,5,4,2,4,4,5,2,5,4,2,4,5,2,8,6,2,9,3,1,5,10,7,4,1,4,4,2,6,6,1,4,6,6,4,3,3,5,3,6,5,6,6,5,6,2,6,5,1,1,3,2,1,1,1,2,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,4,5,2,4,6,6,3,4,3,2,4,5,4,5,3,4,4,5,5,4,3,3,4,3,3,3,1,4,3,3,4,4,4,3,3,3,3,1,4,4,2,"college relationship, and the effect of self-perception","I don't know how trigram works, so I think I messed that section up...","-1",3.6,4,-0.4,4.8,4.71428571428571,0.0857142857142854,4.11111111111111,4,4,4.88888888888889,2,4,4,4.1,7,4,3,2,3.125,4.16666666666667
"3",8,3,2017-03-29 08:50:44,2017-03-29 09:50:57,0,"131.229.84.116",100,3613,1,2017-03-29 09:50:58,"R_2OZ4dyStCRm3dZx","","","","","42.325103759766","-72.64119720459","anonymous","EN","21","senior",1,"",3,"",1,"",3,"",3,3,1,4,2,3,3,2,2,3,2,2,3,2,3,2,2,4,3,3,3,2,2,1,2,2,"that hummed around her picnic lunch.","the night before.","from the tall dark stranger.","as rarely as he could manage.","for her ungrateful kids.","to earn money for college.","once in a while.","in his old jalopy.",1.385,9.293,31.427,2,"duck",1.269,4.78,31.425,2,"foot",2.259,4.722,31.424,2,"bee",2.383,22.392,31.424,2,"wood",1.888,6.626,31.425,2,"cookie",2.369,4.552,31.421,2,"cat",1.885,2.158,31.429,2,"",2.922,7.258,31.431,2,"party",2.491,26.171,31.423,3,"",1.149,6.062,31.425,2,"cheese",3,4,1,5,2,2,3,2,1,3,2,1,4,2,4,1,2,3,3,4,2,2,1,2,1,1,4,3,4,2,2,2,1,1,3,4,2,2,4,3,5,5,5,4,5,5,4,1,1,3,4,2,4,7,7,5,6,7,5,3,1,3,6,4,5,5,2,4,3,6,4,5,2,6,5,2,5,2,3,2,6,4,5,5,3,6,4,5,6,6,6,5,5,4,5,5,5,2,5,2,7,7,2,1,5,6,2,5,3,5,4,4,1,5,5,1,5,5,1,9,8,2,4,5,3,10,1,6,7,1,1,1,1,7,6,1,1,7,7,7,7,1,7,1,7,3,2,7,2,1,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,3,2,1,1,2,1,2,1,1,1,1,1,1,1,6,2,1,6,5,1,1,2,2,1,5,2,1,1,2,5,1,2,5,1,1,2,5,1,5,4,1,5,4,1,4,2,1,5,1,4,5,4,5,1,4,2,"Study was likely about the influence of body image and beliefs about gender/power on social interaction.","The most accurate descriptor for me would be ""transgender male"" or ""FTM""; because I feel my present social position and beliefs about my body are more typical of a male than a female, I checked male. I would be surprised if my responses overlapped much with a trans woman's (MTF). Therefore, I'm not sure the ""transgender"" category captures exactly what you want it to.

For future studies, a ""cisgender male"" and ""transgender male"" box or a ""are you transgender?"" item would avoid the problem of grouping trans men and trans women together: these two categories have sufficiently different body image problems, socialization, and neurology that it doesn't make sense to lump them.","1",3,2.14285714285714,0.857142857142857,4.6,2.85714285714286,1.74285714285714,5,3.5,3,3.88888888888889,3,5,5,4.6,7.4,3.6,3.8,7,3.75,3.66666666666667
"4",9,3,2017-03-29 08:51:15,2017-03-29 10:07:15,0,"131.229.84.114",100,4560,1,2017-03-29 10:07:16,"R_3npcpgThJKo1v4W","","","","","42.325103759766","-72.64119720459","anonymous","EN","20","I'm graduating with the class of 2018? Or if this is about achievement, I'm not sure where I stand.",2,"",2,"",1,"",1,"",3,2,3,1,2,3,1,2,2,2,3,2,1,1,1,2,3,2,1,1,2,2,2,2,2,2," , because it was flying over her food.",", because she procrastinated"," late at night after a party"," as her morning routine"," because she was very hungry"," to earn some extra money"," who was crying all day"," of the car",2.23,2.23,31.424,1,"",5.028,5.028,31.422,1,"",8.37,8.37,31.426,1,"bee",3.995,3.995,31.422,1,"",3.99,3.99,31.429,1,"",13.562,13.562,31.626,1,"",1.655,9.495,31.771,3,"",7.795,7.795,32.999,1,"party",2.401,2.401,31.797,1,"",1.568,1.568,31.423,1,"",3,3,3,1,2,3,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,4,1,5,5,1,2,4,2,1,4,3,5,1,2,1,3,1,4,4,1,2,2,2,2,3,4,2,3,5,3,4,1,1,1,3,1,1,4,2,2,4,2,3,5,3,3,1,3,2,1,6,1,3,3,4,5,2,3,4,4,3,3,6,4,3,3,4,1,1,1,3,3,3,4,5,5,5,6,5,6,5,5,3,3,2,3,1,2,4,1,4,4,3,4,3,6,10,2,1,5,8,9,7,3,4,2,3,3,6,4,4,3,2,3,2,4,3,5,3,2,3,5,3,3,3,4,3,4,3,4,4,4,3,3,4,4,2,4,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,2,2,6,3,1,3,2,5,2,2,4,2,6,5,4,1,6,4,2,3,3,4,3,3,3,2,3,3,3,3,4,3,3,1,2,4,3,3,3,2,"reflection of self and society and how that relates to my behavior during interactions","","-1",2.4,3.57142857142857,-1.17142857142857,2,2.85714285714286,-0.857142857142857,2.77777777777778,1.5,3,4.88888888888889,3,5,3,3.3,6.2,4.8,1.4,2,NA,NA
"5",11,6,2017-04-05 14:03:12,2017-04-05 14:55:21,0,"131.229.84.114",100,3128,1,2017-04-05 14:55:21,"R_3KI0JFbrZLj2j77","","","","","42.325103759766","-72.64119720459","anonymous","EN","21","Senior",2,"",2,"",3,"I guess",1,"",3,4,3,2,4,3,2,3,3,3,3,1,1,3,2,4,3,1,2,2,1,4,3,3,3,3,"in her living room.","after spending the night with friends.","because there were no Uber drivers nearby.","because her father told her to.","after a long day at school.","while they were at work.","because it was crying.","because his car showed a light indicating he needed to change it.",2.14,24.299,31.429,4,"Duck",1.587,1.587,31.429,1,"",3.764,3.764,31.422,1,"Bee",2.957,2.957,31.426,1,"Fire",3.505,3.505,31.424,1,"Cookies",3.073,21.881,31.422,2,"Cat",5.235,5.235,31.426,1,"",2.154,2.154,31.428,1,"Party",3.243,27.292,31.423,2,"Traffic Light",3.128,10.896,31.424,2,"Cheese",4,2,3,1,2,3,1,3,3,3,3,2,1,2,2,4,3,1,1,1,3,2,2,2,2,3,6,1,7,7,1,1,1,7,6,6,7,7,1,2,2,4,1,7,7,1,1,2,5,1,4,5,4,1,1,6,7,1,1,1,7,1,1,7,6,6,2,5,4,4,6,4,1,5,6,4,5,1,4,4,7,2,6,5,4,4,5,3,5,3,7,7,4,1,1,2,4,5,5,1,6,7,5,1,7,6,5,1,5,5,5,5,1,5,5,5,3,5,1,7,1,9,2,5,4,3,8,6,10,2,6,5,2,7,7,1,5,4,2,3,1,3,1,7,1,4,1,2,1,2,4,4,2,6,6,6,6,6,6,6,6,5,6,6,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,1,6,6,4,4,1,1,1,6,1,1,1,4,6,6,1,6,6,3,4,1,4,1,3,5,1,2,4,1,3,2,2,3,1,2,3,3,4,1,1,"It seems cool, would love to see the results!","I only met my partner once or twice when she was a first year hanging around the house I live in (which is how she knew I was the residence life staff in Cushing).","-1",3,6,-3,2.2,4.42857142857143,-2.22857142857143,5.22222222222222,1.5,7,5,3,1,5,4.2,3.8,7.2,-3.4,7,2.875,2.33333333333333
"6",12,6,2017-04-05 14:06:03,2017-04-05 14:52:21,0,"131.229.84.116",100,2778,1,2017-04-05 14:52:22,"R_VLsyTUF2pNhoUFj","","","","","42.325103759766","-72.64119720459","anonymous","EN","20 years old","Good",2,"",6,"Mixed",2,"",5,"Not sure",3,1,2,1,4,4,1,3,2,2,4,1,1,1,1,3,3,1,1,1,3,2,1,2,1,1,"on the chair.","the night before.","work done.","this morning.","last night.","for three years.","in the middle of the night.","in the car.",1.41,1.41,31.423,1,"duck",1.411,1.834,31.426,2,"",3.587,4.411,31.428,2,"bee",1.069,1.069,31.428,1,"fire",2.518,2.518,31.424,1,"cookie",0.958,0.958,31.422,1,"cat",18.464,18.464,31.425,1,"",6.857,6.857,31.422,1,"party",11.055,11.055,31.427,1,"cart",5.436,5.436,31.43,1,"",3,1,2,1,4,3,1,2,2,3,3,2,1,2,1,3,3,1,1,1,3,2,1,2,1,1,3,2,5,7,1,2,7,7,1,1,7,1,1,1,1,6,2,6,4,1,1,2,5,1,4,5,5,7,1,6,2,1,2,6,5,1,5,4,1,2,5,6,5,7,2,2,1,1,1,5,7,1,3,1,2,7,1,3,7,2,5,2,6,3,1,1,3,1,1,2,1,2,5,1,5,5,1,5,7,3,1,1,1,3,2,5,1,2,4,1,4,5,1,5,6,1,4,7,2,3,10,8,9,1,5,4,2,7,1,1,5,1,6,1,1,2,1,7,6,1,1,7,1,3,1,7,2,3,4,5,6,6,4,2,4,1,5,6,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,3,2,6,3,5,4,1,5,5,1,2,2,3,6,4,6,1,4,3,2,4,3,1,1,1,3,3,4,4,2,2,2,4,3,1,3,5,1,2,4,2,"How college students form relationships, talk about themselves, and perceive themselves and others","","-1",1.8,5,-3.2,2.8,4,-1.2,2.77777777777778,1,7,3.88888888888889,3,5,5,3.8,5.2,5.8,-0.6,6,NA,NA
"7",15,7,2017-05-11 13:48:25,2017-05-11 14:22:13,0,"131.229.84.116",3,2028,0,2017-05-18 14:22:26,"R_vVVknGDOs7QcZyx","","","","","","","anonymous","EN","","",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"8",16,7,2017-05-11 13:50:43,2017-05-11 14:21:45,0,"131.229.84.114",3,1861,0,2017-05-18 14:21:51,"R_3fC7fRaET5AQXUZ","","","","","","","anonymous","EN","","",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"9",36,12,2017-10-05 08:10:07,2017-10-05 10:04:18,0,"131.229.84.116",100,6851,1,2017-10-05 10:04:19,"R_3ee2qzjtU8gq4SZ","","","","","42.317901611328","-72.640197753906","anonymous","EN","18","2021",2,"",4,"",1,"",1,"",4,1,5,1,3,5,1,3,4,5,5,4,1,4,1,5,5,1,1,1,2,3,5,5,4,3,"that were on the flower","after learning so much content last minute","because she was feeling dizzy","multiple times"," for her family","for a day","last night","because it was very dark",6.309,6.309,31.009,1,"",15.106,15.106,31.01,1,"",4.547,4.547,31.007,1,"bee",0,0,31.005,0,"",14.327,14.327,31.104,1,"cookie",0,0,31.001,0,"",14.007,14.007,31.105,1,"",22.18,22.18,31.002,1,"happy",4.897,4.897,31.012,1,"",12.518,12.518,31.011,1,"trap",2,5,2,4,5,5,1,5,1,1,4,4,1,1,3,3,2,1,1,5,3,3,4,2,1,1,6,4,4,1,2,2,3,4,5,6,7,4,4,1,4,3,1,1,1,1,2,1,1,3,3,6,1,7,1,7,1,1,1,3,4,5,7,7,1,4,1,7,1,7,5,7,1,7,6,1,7,1,7,2,7,7,7,7,1,5,7,4,7,4,1,1,2,3,1,4,3,3,3,2,5,6,7,5,7,7,6,5,6,5,4,4,1,5,5,1,5,5,1,10,8,3,9,4,1,7,5,6,2,1,4,2,2,6,6,1,4,6,7,5,5,2,2,3,7,3,6,7,1,5,5,6,4,4,3,1,1,3,1,3,3,2,2,3,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,4,1,6,5,4,4,2,1,4,3,1,1,1,6,2,5,1,6,4,4,2,4,1,2,3,2,4,5,2,1,5,1,4,2,3,3,3,3,2,4,2,"What college students think when interacting with other people","","-1",4,4,0,2,2,0,6.33333333333333,2.5,3,5.33333333333333,3,5,5,4.6,8,3,5,2,NA,NA
"10",37,12,2017-10-05 08:06:36,2017-10-05 09:54:46,0,"131.229.84.114",100,6489,1,2017-10-05 09:54:46,"R_1pEWofhJClY4Tab","","","","","42.317901611328","-72.640197753906","anonymous","EN","19","2020",2,"",4,"",1,"",1,"",4,2,4,1,1,3,1,3,2,NA,3,2,1,2,1,3,3,1,1,1,3,2,2,2,3,2,"furiously.","all night long.","from the supermarket.","silently.","for her family.","over the weekend.","until it fell asleep.","for his car.",3.55,3.55,31.013,1,"",8.538,8.538,31.011,1,"spider",3.069,3.069,31.011,1,"bee",3.473,3.473,31.011,1,"fire",1.159,1.159,31.004,1,"cookie",9.065,9.065,31.007,1,"cat",3.287,3.287,31.01,1,"",2.258,2.258,31.013,1,"party",2.481,2.481,31.008,1,"light",3.829,3.829,31.008,1,"cheese",4,1,4,1,1,4,1,3,3,NA,2,2,1,2,1,3,2,1,1,1,2,2,3,1,3,2,4,1,5,4,1,1,5,4,5,2,5,5,5,5,4,4,4,6,5,4,5,5,4,5,3,5,4,2,2,4,4,2,4,5,4,1,3,6,3,5,3,5,1,5,5,6,1,4,4,NA,6,1,4,4,6,7,5,5,2,6,5,6,6,4,4,3,1,2,2,3,2,2,2,5,2,6,1,7,6,7,5,2,5,5,4,5,2,5,5,4,4,5,1,2,8,5,9,6,3,10,4,1,7,1,4,4,6,7,7,5,3,5,3,4,5,5,4,5,6,4,5,6,5,5,2,6,5,7,2,6,5,5,5,7,4,6,2,6,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,3,2,5,6,2,6,2,2,5,5,2,2,2,6,2,5,3,6,5,3,3,3,2,3,1,4,5,4,2,3,2,2,4,3,2,2,4,3,3,4,2,"forming relationships based on the way that personal experiences have made one feel","","-1",1.8,4.71428571428571,-2.91428571428571,4,4.85714285714286,-0.857142857142857,4.88888888888889,5,6,5,2,2,5,4.2,6,5,1,6,3.1875,3.83333333333333
